"AMISTAD";"";"True"
"BURLA DAÑINA";"";"True"
"GUARDIA DE CUCHILLAS";"";"True"
"ILUSIÓN MENOR";"";"True"
"IMPACTO CERTERO";"";"True"
"LUCES DANZANTES";"";"True"
"LUZ";"";"True"
"MANO DE MAGO";"";"True"
"MENSAJE";"";"True"
"PALMADA ATRONADORA";"";"True"
"PRESTIDIGITACIÓN";"";"True"
"REPARAR";"";"True"
"CAÍDA DE PLUMA";"";"True"
"CURAR HERIDAS";"";"True"
"DETECTAR MAGIA (RITUAL)";"";"True"
"DISFRAZARSE";"";"True"
"DORMIR";"";"True"
"ENCANTAR ANIMAL";"";"True"
"ENTENDER IDIOMAS (RITUAL)";"";"True"
"FUEGO FEÉRICO";"";"True"
"HABLAR CON LOS ANIMALES (RITUAL)";"";"True"
"HECHIZAR PERSONA";"";"True"
"HEROÍSMO";"";"True"
"IDENTIFICAR (RITUAL)";"";"True"
"IMAGEN SILENCIOSA";"";"True"
"OLA ATRONADORA";"";"True"
"ORDEN IMPERIOSA";"";"True"
"ORDEN IMPERIOSA";"";"True"
"PALABRA DE CURACIÓN";"";"True"
"PERDICIÓN";"";"True"
"RISA HORRIBLE DE TASHA";"";"True"
"ROCIADA DE COLOR";"";"True"
"SIRVIENTE INVISIBLE (RITUAL)";"";"True"
"SUSURROS DISCORDANTES";"";"True"
"TEMBLOR DE TIERRA";"";"True"
"TEXTO ILUSORIO";"";"True"
"ZANCADA PRODIGIOSA";"";"True"
"ABRIR";"";"True"
"AGRANDAR/REDUCIR";"";"True"
"AUXILIO";"";"TRUE"
"BOCA MÁGICA (RITUAL)";"";"True"
"CALENTAR METAL";"";"True"
"CALMAR EMOCIONES";"";"True"
"CORONA DE LA LOCURA";"";"True"
"DETECTAR PENSAMIENTOS";"";"True"
"EMBELESAR";"";"True"
"ESCRITURA CELESTE (RITUAL)";"";"True"
"FUERZA FANTASMAL";"";"True"
"HACER AÑICOS";"";"True"
"IMAGEN MÚLTIPLE";"";"True"
"INMOVILIZAR PERSONA";"";"True"
"INVISIBILIDAD";"";"True"
"LOCALIZAR ANIMALES O PLANTAS (RITUAL)";"";"True"
"LOCALIZAR OBJETO";"";"True"
"MENSAJERO ANIMAL (RITUAL)";"";"True"
"NUBE DE DAGAS";"";"True"
"PIROTECNIA";"";"True"
"POTENCIAR CARACTERÍSTICA";"";"True"
"RESTABLECIMIENTO MENOR";"";"True"
"SILENCIO (RITUAL)";"";"True"
"SORDERA/CEGUERA";"";"True"
"SUGESTIÓN";"";"True"
"TRAVESURA DE NATHAIR";"";"True"
"VER INVISIBILIDAD";"";"True"
"VIENTO DE SALVAGUARDIA";"";"True"
"ZONA DE LA VERDAD";"";"True"
"CLARIVIDENCIA";"";"True"
"DISIPAR MAGIA";"";"True"
"DON DE LENGUAS";"";"True"
"ENEMIGOS ABUNDANTES";"";"True"
"FINGIR MUERTE (RITUAL)";"";"True"
"FORTALEZA INTELECTUAL";"";"True"
"GLIFO CUSTODIO";"";"True"
"HABLAR CON LAS PLANTAS";"";"True"
"HABLAR CON LOS MUERTOS";"";"True"
"IMAGEN MAYOR";"";"True"
"IMPONER MALDICIÓN";"";"True"
"INDETECTABLE";"";"True"
"NUBE APESTOSA";"";"True"
"PALABRA DE CURACIÓN EN MASA";"";"True"
"PATRÓN HIPNÓTICO";"";"True"
"PEQUEÑA CHOZA DE LEOMUND (RITUAL)";"";"True"
"RALENTIZAR";"";"TRUE"
"SIESTECITA";"";"True"
"TERROR";"";"True"
"ASESINO FANTASMAL";"";"True"
"COMPULSIÓN";"";"True"
"CONFUSIÓN";"";"True"
"HECHIZAR MONSTRUO";"";"True"
"INVISIBILIDAD MEJORADA";"";"True"
"LANZA PSÍQUICA DE RAULOTHIM";"";"True"
"LIBERTAD DE MOVIMIENTO";"";"True"
"LOCALIZAR CRIATURA";"";"True"
"POLIMORFAR";"";"True"
"PUERTA DIMENSIONAL";"";"True"
"TERRENO ALUCINATORIO";"";"True"
"ALTERAR LOS RECUERDOS";"";"True"
"ALZAR A LOS MUERTOS";"";"True"
"ANIMAR OBJETOS";"";"True"
"APARIENCIA";"";"True"
"ATADURA PLANAR";"";"True"
"CONOCER LAS LEYENDAS";"";"True"
"CURAR HERIDAS EN MASA";"";"True"
"CÍRCULO DE TELETRANSPORTACIÓN";"";"True"
"DESPERTAR";"";"True"
"DOMINAR PERSONA";"";"True"
"EMPODERAR HABILIDADES";"";"True"
"ENGAÑAR";"";"True"
"ENLACE TELEPÁTICO DE RARY (RITUAL)";"";"True"
"ENSUEÑO";"";"True"
"ESCUDRIÑAR";"";"True"
"ESTÁTICA SINÁPTICA";"";"True"
"GEAS";"";"True"
"INMOVILIZAR MONSTRUO";"";"True"
"RESTABLECIMIENTO MAYOR";"";"True"
"BAILE IRRESISTIBLE DE OTTO";"";"True"
"ENCONTRAR EL CAMINO";"";"True"
"FESTÍN DE HÉROES";"";"True"
"GUARDAS Y GUARDIAS";"";"True"
"ILUSIÓN PROGRAMADA";"";"True"
"MAL DE OJO";"";"True"
"SUGESTIÓN EN MASA";"";"True"
"VISIÓN VERAZ";"";"True"
"ESPADA DE MORDENKAINEN";"";"True"
"ESPEJISMO ARCANO";"";"True"
"EXCURSIÓN ETÉREA";"";"True"
"JAULA DE FUERZA";"";"True"
"MANSIÓN MAGNÍFICA DE MORDENKAINEN";"";"True"
"PROYECTAR IMAGEN";"";"True"
"REGENERAR";"";"True"
"RESURRECCIÓN";"";"True"
"ROCIADA PRISMÁTICA";"";"True"
"SUEÑO DEL VELO AZUL";"";"True"
"SÍMBOLO";"";"True"
"TELETRANSPORTE";"";"True"
"ANTIPATÍA/SIMPATÍA";"";"True"
"DOMINAR MONSTRUO";"";"True"
"LABIA";"";"True"
"MENTE EN BLANCO";"";"True"
"PALABRA DE PODER: ATURDIR";"";"True"
"ROMPER LA MENTE";"";"True"
"GRITO PSÍQUICO";"";"True"
"MURO PRISMÁTICO";"";"True"
"PALABRA DE PODER: MATAR";"";"True"
"PALABRA DE PODER: SANAR";"";"True"
"POLIMORFAR EN GRUPO";"";"True"
"POLIMORFAR VERDADERO";"";"True"
"PRESAGIO";"";"True"
